movie_title,movie_urls,worldwide_gross,year,img_src,rating,image_name
Terminator Salvation,https://www.boxofficemojo.com/title/tt0438488/?ref_=bo_cso_table_195,371353001,2009,"['https://m.media-amazon.com/images/M/MV5BODBlOTJhZjItMGRmYS00YzM1LWFmZTktOTJmNDMyZTBjMjBkXkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_SY139_CR1,0,92,139_.jpg']",6.5,movie_poster_395.png
Captain America: The First Avenger,https://www.boxofficemojo.com/title/tt0458339/?ref_=bo_cso_table_196,370569774,2011,"['https://m.media-amazon.com/images/M/MV5BNzAxMjg0NjYtNjNlOS00NTdlLThkMGEtMjAwYjk3NmNkOGFhXkEyXkFqcGdeQXVyNTgzMDMzMTg@._V1_SY139_CR3,0,92,139_.jpg']",6.9,movie_poster_396.png
Edge of Tomorrow,https://www.boxofficemojo.com/title/tt1631867/?ref_=bo_cso_table_197,370541256,2014,"['https://m.media-amazon.com/images/M/MV5BMTc5OTk4MTM3M15BMl5BanBnXkFtZTgwODcxNjg3MDE@._V1_SY139_CR1,0,92,139_.jpg']",7.9,movie_poster_397.png
There's Something About Mary,https://www.boxofficemojo.com/title/tt0129387/?ref_=bo_cso_table_198,369884651,1998,"['https://m.media-amazon.com/images/M/MV5BZWFlZjE5OTYtNWY0ZC00MzgzLTg5MjUtYTFkZjk2NjJkYjM0XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SY139_CR0,0,92,139_.jpg']",7.1,movie_poster_398.png
Gone Girl,https://www.boxofficemojo.com/title/tt2267998/?ref_=bo_cso_table_199,369330363,2014,"['https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_SY139_CR1,0,92,139_.jpg']",8.1,movie_poster_399.png
The Fugitive,https://www.boxofficemojo.com/title/tt0106977/?ref_=bo_cso_table_200,368875760,1993,"['https://m.media-amazon.com/images/M/MV5BYmFmOGZjYTItYjY1ZS00OWRiLTk0NDgtMjQ5MzBkYWE2YWE0XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SY139_CR0,0,92,139_.jpg']",7.8,movie_poster_400.png
Jurassic Park III,https://www.boxofficemojo.com/title/tt0163025/?ref_=bo_cso_table_1,368780809,2001,"['https://m.media-amazon.com/images/M/MV5BZDMyZGJjOGItYjJkZC00MDVlLWE0Y2YtZGIwMDExYWE3MGQ3XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SY139_CR1,0,92,139_.jpg']",5.9,movie_poster_401.png
My Big Fat Greek Wedding,https://www.boxofficemojo.com/title/tt0259446/?ref_=bo_cso_table_2,368744044,2002,"['https://m.media-amazon.com/images/M/MV5BNzcwOWU4NGEtYjUyMy00MDNlLThiN2MtYzFlMjk4Y2FhNjlmXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_SY139_CR0,0,92,139_.jpg']",6.6,movie_poster_402.png
Shazam!,https://www.boxofficemojo.com/title/tt0448115/?ref_=bo_cso_table_3,367799011,2019,"['https://m.media-amazon.com/images/M/MV5BOWZhZjE4NGQtODg5Ni00MjQ1LWJmMzAtNzQ2N2M1NzYzMDJkXkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_SY139_CR1,0,92,139_.jpg']",7.0,movie_poster_403.png
Hello Mr. Billionaire,https://www.boxofficemojo.com/title/tt8529186/?ref_=bo_cso_table_4,366961907,2018,"['https://m.media-amazon.com/images/M/MV5BNzIxMzM2MTgtODgxZi00Mjc4LWJmY2QtNWY2ZDA3ZTc0OTU2XkEyXkFqcGdeQXVyMzY5NTQyMg@@._V1_SX92_CR0,0,92,139_.jpg']",6.1,movie_poster_404.png
Die Hard with a Vengeance,https://www.boxofficemojo.com/title/tt0112864/?ref_=bo_cso_table_5,366101666,1995,"['https://m.media-amazon.com/images/M/MV5BZjI0ZWFiMmQtMjRlZi00ZmFhLWI4NmYtMjQ5YmY0MzIyMzRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY139_CR0,0,92,139_.jpg']",7.6,movie_poster_405.png
The Nun,https://www.boxofficemojo.com/title/tt5814060/?ref_=bo_cso_table_6,366082797,2018,"['https://m.media-amazon.com/images/M/MV5BMjM3NzQ5NDcxOF5BMl5BanBnXkFtZTgwNzM4MTQ5NTM@._V1_SY139_CR1,0,92,139_.jpg']",5.3,movie_poster_406.png
Alvin and the Chipmunks,https://www.boxofficemojo.com/title/tt0952640/?ref_=bo_cso_table_7,365352546,2007,"['https://m.media-amazon.com/images/M/MV5BMjdmNWY4MjItMjBiMi00MWNiLWI0ZjctYzBjZmEzOGRmNTc5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY139_CR1,0,92,139_.jpg']",5.2,movie_poster_407.png
Tenet,https://www.boxofficemojo.com/title/tt6723592/?ref_=bo_cso_table_8,365304105,2020,"['https://m.media-amazon.com/images/M/MV5BMzU3YWYwNTQtZTdiMC00NjY5LTlmMTMtZDFlYTEyODBjMTk5XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SY139_CR1,0,92,139_.jpg']",7.3,movie_poster_408.png
Notting Hill,https://www.boxofficemojo.com/title/tt0125439/?ref_=bo_cso_table_9,363889678,1999,"['https://m.media-amazon.com/images/M/MV5BMTE5OTkwYzYtNDhlNC00MzljLTk1YTktY2IxZjliZmNjMjUzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY139_CR0,0,92,139_.jpg']",7.2,movie_poster_409.png
A Bug's Life,https://www.boxofficemojo.com/title/tt0120623/?ref_=bo_cso_table_10,363258859,1998,"['https://m.media-amazon.com/images/M/MV5BNThmZGY4NzgtMTM4OC00NzNkLWEwNmEtMjdhMGY5YTc1NDE4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX92_CR0,0,92,139_.jpg']",7.2,movie_poster_410.png
Night at the Museum: Secret of the Tomb,https://www.boxofficemojo.com/title/tt2692250/?ref_=bo_cso_table_11,363204635,2014,"['https://m.media-amazon.com/images/M/MV5BMjI1MzM2ODEyMV5BMl5BanBnXkFtZTgwNTIzODAwMzE@._V1_SY139_CR2,0,92,139_.jpg']",6.2,movie_poster_411.png
Ocean's Twelve,https://www.boxofficemojo.com/title/tt0349903/?ref_=bo_cso_table_12,362744280,2004,"['https://m.media-amazon.com/images/M/MV5BMmJmYzBjNTktMTJjZS00ZGRhLWE1Y2QtOWQxZGU0Y2RmMjkyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY139_CR1,0,92,139_.jpg']",6.5,movie_poster_412.png
Planet of the Apes,https://www.boxofficemojo.com/title/tt0133152/?ref_=bo_cso_table_13,362211740,2001,"['https://m.media-amazon.com/images/M/MV5BY2RlMDhlY2MtMjQ1Zi00NzI5LTgxOTgtZjliNWMzYTY3NWZkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY139_CR0,0,92,139_.jpg']",5.7,movie_poster_413.png
The Hangover Part III,https://www.boxofficemojo.com/title/tt1951261/?ref_=bo_cso_table_14,362000072,2013,"['https://m.media-amazon.com/images/M/MV5BMTA0NjE1MzMzODheQTJeQWpwZ15BbWU3MDY4MTQ3Mzk@._V1_SX92_CR0,0,92,139_.jpg']",5.8,movie_poster_414.png
The World Is Not Enough,https://www.boxofficemojo.com/title/tt0143145/?ref_=bo_cso_table_15,361832400,1999,"['https://m.media-amazon.com/images/M/MV5BMTZiZGY5MjEtNjU3Yi00OGJmLTlkMDAtOGQ5MTY4NDAxMDE0XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SY139_CR1,0,92,139_.jpg']",6.4,movie_poster_415.png
Monster Hunt 2,https://www.boxofficemojo.com/title/tt6170484/?ref_=bo_cso_table_16,361682618,2018,"['https://m.media-amazon.com/images/M/MV5BZjc2ZTU2MTMtY2NmMS00MTJhLThlNzQtNjMyYTUyODk1MzEyXkEyXkFqcGdeQXVyMTk2MDc1MjQ@._V1_SY139_CR3,0,92,139_.jpg']",5.4,movie_poster_416.png
Fast & Furious,https://www.boxofficemojo.com/title/tt1013752/?ref_=bo_cso_table_17,360366870,2009,"['https://m.media-amazon.com/images/M/MV5BYjQ1ZTMxNzgtZDcxOC00NWY5LTk3ZjAtYzRhMDhlNDZlOWEzXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SY139_CR1,0,92,139_.jpg']",6.5,movie_poster_417.png
Noah,https://www.boxofficemojo.com/title/tt1959490/?ref_=bo_cso_table_18,359200044,2014,"['https://m.media-amazon.com/images/M/MV5BMjI2OTgyNTc0Ml5BMl5BanBnXkFtZTgwNDM1NTQxMTE@._V1_SY139_CR1,0,92,139_.jpg']",5.8,movie_poster_418.png
The Karate Kid,https://www.boxofficemojo.com/title/tt1155076/?ref_=bo_cso_table_19,359126022,2010,"['https://m.media-amazon.com/images/M/MV5BYjQ1NzRhYjYtMWY3My00ODA0LTk5ZDctYjQ4YjE0M2RhMGNiXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SY139_CR1,0,92,139_.jpg']",6.2,movie_poster_419.png
Home Alone 2: Lost in New York,https://www.boxofficemojo.com/title/tt0104431/?ref_=bo_cso_table_20,358994850,1992,"['https://m.media-amazon.com/images/M/MV5BNDI1MzM0Y2YtYmIyMS00ODE3LTlhZjEtZTUyNmEzMTNhZWU5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY139_CR1,0,92,139_.jpg']",6.9,movie_poster_420.png
Hotel Transylvania,https://www.boxofficemojo.com/title/tt0837562/?ref_=bo_cso_table_21,358375603,2012,"['https://m.media-amazon.com/images/M/MV5BMTM3NjQyODI3M15BMl5BanBnXkFtZTcwMDM4NjM0OA@@._V1_SY139_CR1,0,92,139_.jpg']",7.0,movie_poster_421.png
Minority Report,https://www.boxofficemojo.com/title/tt0181689/?ref_=bo_cso_table_22,358372926,2002,"['https://m.media-amazon.com/images/M/MV5BZTI3YzZjZjEtMDdjOC00OWVjLTk0YmYtYzI2MGMwZjFiMzBlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY139_CR0,0,92,139_.jpg']",7.6,movie_poster_422.png
Top Gun,https://www.boxofficemojo.com/title/tt0092099/?ref_=bo_cso_table_23,357288178,1986,"['https://m.media-amazon.com/images/M/MV5BZjQxYTA3ODItNzgxMy00N2Y2LWJlZGMtMTRlM2JkZjI1ZDhhXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX92_CR0,0,92,139_.jpg']",6.9,movie_poster_423.png
Spirited Away,https://www.boxofficemojo.com/title/tt0245429/?ref_=bo_cso_table_24,357287850,2001,"['https://m.media-amazon.com/images/M/MV5BMjlmZmI5MDctNDE2YS00YWE0LWE5ZWItZDBhYWQ0NTcxNWRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SY139_CR1,0,92,139_.jpg']",8.6,movie_poster_424.png
The Legend of Tarzan,https://www.boxofficemojo.com/title/tt0918940/?ref_=bo_cso_table_25,357243061,2016,"['https://m.media-amazon.com/images/M/MV5BMzY3OTI0OTcyMF5BMl5BanBnXkFtZTgwNjkxNTAwOTE@._V1_SY139_CR1,0,92,139_.jpg']",6.2,movie_poster_425.png
American Beauty,https://www.boxofficemojo.com/title/tt0169547/?ref_=bo_cso_table_26,356296601,1999,"['https://m.media-amazon.com/images/M/MV5BNTBmZWJkNjctNDhiNC00MGE2LWEwOTctZTk5OGVhMWMyNmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SY139_CR1,0,92,139_.jpg']",8.3,movie_poster_426.png
Apollo 13,https://www.boxofficemojo.com/title/tt0112384/?ref_=bo_cso_table_27,355237933,1995,"['https://m.media-amazon.com/images/M/MV5BMjc4MzZlNmQtN2ZlOS00OGQzLWI5YjEtNDQ2YmZlN2FjNTIxXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX92_CR0,0,92,139_.jpg']",7.7,movie_poster_427.png
Rain Man,https://www.boxofficemojo.com/title/tt0095953/?ref_=bo_cso_table_28,354825435,1988,"['https://m.media-amazon.com/images/M/MV5BMzVjNzI4NzYtMjE4NS00M2IzLWFkOWMtOTYwMWUzN2ZlNGVjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX92_CR0,0,92,139_.jpg']",8.0,movie_poster_428.png
The Great Gatsby,https://www.boxofficemojo.com/title/tt1343092/?ref_=bo_cso_table_29,353659851,2013,"['https://m.media-amazon.com/images/M/MV5BMTkxNTk1ODcxNl5BMl5BanBnXkFtZTcwMDI1OTMzOQ@@._V1_SY139_CR0,0,92,139_.jpg']",7.2,movie_poster_429.png
Dumbo,https://www.boxofficemojo.com/title/tt3861390/?ref_=bo_cso_table_30,353284621,2019,"['https://m.media-amazon.com/images/M/MV5BNjMxMDE0MDI1Ml5BMl5BanBnXkFtZTgwMzExNTU3NjM@._V1_SY139_CR1,0,92,139_.jpg']",6.3,movie_poster_430.png
"I, Robot",https://www.boxofficemojo.com/title/tt0343818/?ref_=bo_cso_table_31,353133898,2004,"['https://m.media-amazon.com/images/M/MV5BNmE1OWI2ZGItMDUyOS00MmU5LWE0MzUtYTQ0YzA1YTE5MGYxXkEyXkFqcGdeQXVyMDM5ODIyNw@@._V1_SY139_CR5,0,92,139_.jpg']",7.1,movie_poster_431.png
Basic Instinct,https://www.boxofficemojo.com/title/tt0103772/?ref_=bo_cso_table_32,352927224,1992,"['https://m.media-amazon.com/images/M/MV5BMzlmYTVlYjQtNDY5OS00ZDI5LWEwMTEtNGJjNTA3NTU2MmRjXkEyXkFqcGdeQXVyMTYyODkzNzU4._V1_SY139_CR1,0,92,139_.jpg']",7.0,movie_poster_432.png
Murder on the Orient Express,https://www.boxofficemojo.com/title/tt3402236/?ref_=bo_cso_table_33,352794081,2017,"['https://m.media-amazon.com/images/M/MV5BMTk5OGFiYzktMTkwNS00ZjQ5LWFkNGQtNGM0MjA4MWE2MDIwXkEyXkFqcGdeQXVyODY1NDk1NjE@._V1_SY139_CR1,0,92,139_.jpg']",6.5,movie_poster_433.png
X-Men: First Class,https://www.boxofficemojo.com/title/tt1270798/?ref_=bo_cso_table_34,352616690,2011,"['https://m.media-amazon.com/images/M/MV5BMTg5OTMxNzk4Nl5BMl5BanBnXkFtZTcwOTk1MjAwNQ@@._V1_SY139_CR1,0,92,139_.jpg']",7.7,movie_poster_434.png
The Angry Birds Movie,https://www.boxofficemojo.com/title/tt1985949/?ref_=bo_cso_table_35,352333929,2016,"['https://m.media-amazon.com/images/M/MV5BMTY3MjU0NDA0OF5BMl5BanBnXkFtZTgwNTc0MTU3OTE@._V1_SY139_CR3,0,92,139_.jpg']",6.3,movie_poster_435.png
GoldenEye,https://www.boxofficemojo.com/title/tt0113189/?ref_=bo_cso_table_36,352194034,1995,"['https://m.media-amazon.com/images/M/MV5BOWI0MTJlMjEtYTI0ZS00NWZiLWE1ZmItYzBlZTE5YTk3NTJiXkEyXkFqcGdeQXVyMTEwNDU1MzEy._V1_SY139_CR0,0,92,139_.jpg']",7.2,movie_poster_436.png
Catch Me If You Can,https://www.boxofficemojo.com/title/tt0264464/?ref_=bo_cso_table_37,352114312,2002,"['https://m.media-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_SY139_CR1,0,92,139_.jpg']",8.1,movie_poster_437.png
Now You See Me,https://www.boxofficemojo.com/title/tt1670345/?ref_=bo_cso_table_38,351723989,2013,"['https://m.media-amazon.com/images/M/MV5BMTY0NDY3MDMxN15BMl5BanBnXkFtZTcwOTM5NzMzOQ@@._V1_SX92_CR0,0,92,139_.jpg']",7.2,movie_poster_438.png
Hannibal,https://www.boxofficemojo.com/title/tt0212985/?ref_=bo_cso_table_39,351692268,2001,"['https://m.media-amazon.com/images/M/MV5BZDMxMjhiZmItNWMxMC00NzYyLWJiOTYtNGYwOTAyYjU5OWY4XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SY139_CR2,0,92,139_.jpg']",6.8,movie_poster_439.png
The Mask,https://www.boxofficemojo.com/title/tt0110475/?ref_=bo_cso_table_40,351583407,1994,"['https://m.media-amazon.com/images/M/MV5BOWExYjI5MzktNTRhNi00Nzg2LThkZmQtYWVkYjRlYWI2MDQ4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SY139_CR1,0,92,139_.jpg']",6.9,movie_poster_440.png
Peter Rabbit,https://www.boxofficemojo.com/title/tt5117670/?ref_=bo_cso_table_41,351496066,2018,"['https://m.media-amazon.com/images/M/MV5BMTk5NzI0ODUwN15BMl5BanBnXkFtZTgwOTIxNjA0NDM@._V1_SY139_CR1,0,92,139_.jpg']",6.6,movie_poster_441.png
Speed,https://www.boxofficemojo.com/title/tt0111257/?ref_=bo_cso_table_42,350448145,1994,"['https://m.media-amazon.com/images/M/MV5BYjc0MjYyN2EtZGRhMy00NzJiLWI2Y2QtYzhiYTU3NzAxNzg4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY139_CR1,0,92,139_.jpg']",7.3,movie_poster_442.png
Dinosaur,https://www.boxofficemojo.com/title/tt0130623/?ref_=bo_cso_table_43,349822765,2000,"['https://m.media-amazon.com/images/M/MV5BZWQ1NTZjMjUtODNmZS00NTVhLWFhM2ItNWZiOTdjMzdhZTY2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY139_CR2,0,92,139_.jpg']",6.4,movie_poster_443.png
Mary Poppins Returns,https://www.boxofficemojo.com/title/tt5028340/?ref_=bo_cso_table_44,349546142,2018,"['https://m.media-amazon.com/images/M/MV5BMjQxNjE3NjYxN15BMl5BanBnXkFtZTgwMTk2NDQ3NjM@._V1_SY139_CR2,0,92,139_.jpg']",6.7,movie_poster_444.png
Deep Impact,https://www.boxofficemojo.com/title/tt0120647/?ref_=bo_cso_table_45,349464664,1998,"['https://m.media-amazon.com/images/M/MV5BYTUwMTY1YmMtN2U5NC00YjkzLTg0YWQtZmEwNTEzZjdkNzQ2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY139_CR0,0,92,139_.jpg']",6.2,movie_poster_445.png
The Lorax,https://www.boxofficemojo.com/title/tt1482459/?ref_=bo_cso_table_46,349304366,2012,"['https://m.media-amazon.com/images/M/MV5BMTU1MTAwMjk1NF5BMl5BanBnXkFtZTcwMDI5NDc4Ng@@._V1_SY139_CR1,0,92,139_.jpg']",6.4,movie_poster_446.png
The Maze Runner,https://www.boxofficemojo.com/title/tt1790864/?ref_=bo_cso_table_47,348319861,2014,"['https://m.media-amazon.com/images/M/MV5BMjUyNTA3MTAyM15BMl5BanBnXkFtZTgwOTEyMTkyMjE@._V1_SY139_CR1,0,92,139_.jpg']",6.8,movie_poster_447.png
The Smurfs 2,https://www.boxofficemojo.com/title/tt2017020/?ref_=bo_cso_table_48,347545360,2013,"['https://m.media-amazon.com/images/M/MV5BMmZmZDc4ODYtYmFkYy00N2UwLThmY2UtNTliZmJiMThiNWU3XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SY139_CR1,0,92,139_.jpg']",5.3,movie_poster_448.png
National Treasure,https://www.boxofficemojo.com/title/tt0368891/?ref_=bo_cso_table_49,347512318,2004,"['https://m.media-amazon.com/images/M/MV5BMTY3NTc4OTYxMF5BMl5BanBnXkFtZTcwMjk5NzUyMw@@._V1_SY139_CR1,0,92,139_.jpg']",6.9,movie_poster_449.png
Trolls,https://www.boxofficemojo.com/title/tt1679335/?ref_=bo_cso_table_50,347337803,2016,"['https://m.media-amazon.com/images/M/MV5BMTkxNDc3OTcxMV5BMl5BanBnXkFtZTgwODk2NjAzOTE@._V1_SY139_CR1,0,92,139_.jpg']",6.4,movie_poster_450.png
Rush Hour 2,https://www.boxofficemojo.com/title/tt0266915/?ref_=bo_cso_table_51,347325802,2001,"['https://m.media-amazon.com/images/M/MV5BODhlNGJjMWQtZGMyYS00MzJhLWJhZGMtY2NlNDI5Nzg5NTU2XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SY139_CR1,0,92,139_.jpg']",6.7,movie_poster_451.png
How the Grinch Stole Christmas,https://www.boxofficemojo.com/title/tt0170016/?ref_=bo_cso_table_52,346524444,2000,"['https://m.media-amazon.com/images/M/MV5BNWNiNTczNzEtMjQyZC00MjFmLTkzMDMtODk4ZGMyZmE0N2E4XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SY139_CR1,0,92,139_.jpg']",6.3,movie_poster_452.png
xXx: Return of Xander Cage,https://www.boxofficemojo.com/title/tt1293847/?ref_=bo_cso_table_53,346118277,2017,"['https://m.media-amazon.com/images/M/MV5BMzcwMjkxMzQ3NV5BMl5BanBnXkFtZTgwMzgyNDA5MDI@._V1_SX92_CR0,0,92,139_.jpg']",5.2,movie_poster_453.png
Pocahontas,https://www.boxofficemojo.com/title/tt0114148/?ref_=bo_cso_table_54,346079773,1995,"['https://m.media-amazon.com/images/M/MV5BMzc4YzhiN2ItY2Y4NC00YTA0LWEyMjEtNzllNTcxZDdjODhiXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SY139_CR0,0,92,139_.jpg']",6.7,movie_poster_454.png
Star Trek Beyond,https://www.boxofficemojo.com/title/tt2660888/?ref_=bo_cso_table_55,343471816,2016,"['https://m.media-amazon.com/images/M/MV5BNDc2YThlMTgtN2M3Yi00YzkxLWE4MDQtMWJmYmZiNTNjNjJlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SY139_CR1,0,92,139_.jpg']",7.0,movie_poster_455.png
Alvin and the Chipmunks: Chipwrecked,https://www.boxofficemojo.com/title/tt1615918/?ref_=bo_cso_table_56,342695435,2011,"['https://m.media-amazon.com/images/M/MV5BMTNiMGI2YWMtNTg0ZS00NDg4LWE5ZTgtMjhiMjIzYzVlYTE3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY139_CR1,0,92,139_.jpg']",4.4,movie_poster_456.png
Wanted,https://www.boxofficemojo.com/title/tt0493464/?ref_=bo_cso_table_57,342463063,2008,"['https://m.media-amazon.com/images/M/MV5BMTQwNDM2MTMwMl5BMl5BanBnXkFtZTgwMjE4NjQxMTE@._V1_SY139_CR0,0,92,139_.jpg']",6.7,movie_poster_457.png
The Flintstones,https://www.boxofficemojo.com/title/tt0109813/?ref_=bo_cso_table_58,341631208,1994,"['https://m.media-amazon.com/images/M/MV5BYzY0ZTk4YzctNzYzNy00ZDQ0LTg2Y2ItZTQyYzQxMjQwMDc2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SY139_CR0,0,92,139_.jpg']",5.0,movie_poster_458.png
A Quiet Place,https://www.boxofficemojo.com/title/tt6644200/?ref_=bo_cso_table_59,340952971,2018,"['https://m.media-amazon.com/images/M/MV5BMjI0MDMzNTQ0M15BMl5BanBnXkFtZTgwMTM5NzM3NDM@._V1_SY139_CR1,0,92,139_.jpg']",7.5,movie_poster_459.png
Enchanted,https://www.boxofficemojo.com/title/tt0461770/?ref_=bo_cso_table_60,340487862,2007,"['https://m.media-amazon.com/images/M/MV5BMjE4NDQ2Mjc0OF5BMl5BanBnXkFtZTcwNzQ2NDE1MQ@@._V1_SY139_CR1,0,92,139_.jpg']",7.1,movie_poster_460.png
Over the Hedge,https://www.boxofficemojo.com/title/tt0327084/?ref_=bo_cso_table_61,339795890,2006,"['https://m.media-amazon.com/images/M/MV5BMWVhNTA1YzItZDNlMy00NDJmLTkyMWQtMTAxZWJkMWU0OTBlXkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_SY139_CR1,0,92,139_.jpg']",6.7,movie_poster_461.png
300: Rise of an Empire,https://www.boxofficemojo.com/title/tt1253863/?ref_=bo_cso_table_62,337580051,2014,"['https://m.media-amazon.com/images/M/MV5BMTEwNTU2MjAwMDdeQTJeQWpwZ15BbWU3MDk2Njc2Njk@._V1_SY139_CR1,0,92,139_.jpg']",6.2,movie_poster_462.png
The Hunger Games: The Ballad of Songbirds & Snakes,https://www.boxofficemojo.com/title/tt10545296/?ref_=bo_cso_table_63,337128867,2023,"['https://m.media-amazon.com/images/M/MV5BOTZmMmY2MzctMjU2Yy00YjJlLTk1NjAtY2U4MmMxOWZkZWY4XkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX92_CR0,0,92,139_.jpg']",6.8,movie_poster_463.png
Batman Forever,https://www.boxofficemojo.com/title/tt0112462/?ref_=bo_cso_table_64,336567158,1995,"['https://m.media-amazon.com/images/M/MV5BNDdjYmFiYWEtYzBhZS00YTZkLWFlODgtY2I5MDE0NzZmMDljXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SY139_CR1,0,92,139_.jpg']",5.4,movie_poster_464.png
Prince of Persia: The Sands of Time,https://www.boxofficemojo.com/title/tt0473075/?ref_=bo_cso_table_65,336365676,2009,"['https://m.media-amazon.com/images/M/MV5BMTMwNDg0NzcyMV5BMl5BanBnXkFtZTcwNjg4MjQyMw@@._V1_SY139_CR1,0,92,139_.jpg']",6.6,movie_poster_465.png
The Curious Case of Benjamin Button,https://www.boxofficemojo.com/title/tt0421715/?ref_=bo_cso_table_66,335802786,2008,"['https://m.media-amazon.com/images/M/MV5BMzI4M2I1MTItYjdiYi00YTZhLTg0NDgtZWIzOGU5ZmM3NWZlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SY139_CR1,0,92,139_.jpg']",7.8,movie_poster_466.png
Journey 2: The Mysterious Island,https://www.boxofficemojo.com/title/tt1397514/?ref_=bo_cso_table_67,335287748,2012,"['https://m.media-amazon.com/images/M/MV5BMjA5MTE1MjQyNV5BMl5BanBnXkFtZTcwODI4NDMwNw@@._V1_SY139_CR1,0,92,139_.jpg']",5.7,movie_poster_467.png
The Rock,https://www.boxofficemojo.com/title/tt0117500/?ref_=bo_cso_table_68,335062621,1996,"['https://m.media-amazon.com/images/M/MV5BZDJjOTE0N2EtMmRlZS00NzU0LWE0ZWQtM2Q3MWMxNjcwZjBhXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SY139_CR1,0,92,139_.jpg']",7.4,movie_poster_468.png
The Great Wall,https://www.boxofficemojo.com/title/tt2034800/?ref_=bo_cso_table_69,334933831,2016,"['https://m.media-amazon.com/images/M/MV5BMjA3MjAzOTQxNF5BMl5BanBnXkFtZTgwOTc5OTY1OTE@._V1_SX92_CR0,0,92,139_.jpg']",5.9,movie_poster_469.png
Now You See Me 2,https://www.boxofficemojo.com/title/tt3110958/?ref_=bo_cso_table_70,334897606,2016,"['https://m.media-amazon.com/images/M/MV5BYjhlNDljNTgtZjc4My00NmZmLTk2YzAtYWE5MDYwYjM4MTkzXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SY139_CR0,0,92,139_.jpg']",6.4,movie_poster_470.png
Never Say Die,https://www.boxofficemojo.com/title/tt7431894/?ref_=bo_cso_table_71,334530869,2017,"['https://m.media-amazon.com/images/M/MV5BYjBiMDZkM2YtNGEwOC00YjA0LTkxNGUtMzgxMGFjNTczOWY1XkEyXkFqcGdeQXVyMjY2OTU0MTg@._V1_SY139_CR3,0,92,139_.jpg']",6.2,movie_poster_471.png
Bridget Jones's Diary,https://www.boxofficemojo.com/title/tt0243155/?ref_=bo_cso_table_72,334272827,2001,"['https://m.media-amazon.com/images/M/MV5BYjc3NjU1ZTEtNmNjNi00YzNiLWI3OWQtMTJmYTRkZDc1NDE2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY139_CR1,0,92,139_.jpg']",6.8,movie_poster_472.png
